time,temperature_2m,relativehumidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
2023-01-02 16:30:00,3.7,93.0,1021.2,9.35,236.5,0.0
2023-01-02 17:00:00,3.2,93.0,1021.6,9.2,228.0,0.0
2023-01-02 17:30:00,2.75,93.5,1021.85,9.55,226.0,0.0
2023-01-02 18:00:00,2.3,94.0,1022.1,9.9,224.0,0.0
2023-01-02 18:30:00,2.0,94.0,1022.3,10.0,219.5,0.0
2023-01-02 19:00:00,1.7,94.0,1022.5,10.1,215.0,0.0
2023-01-02 19:30:00,1.5,94.0,1022.75,10.1,206.0,0.0
2023-01-02 20:00:00,1.3,94.0,1023.0,10.1,197.0,0.0
2023-01-02 20:30:00,1.35,93.5,1023.1,9.95,191.5,0.0
2023-01-02 21:00:00,1.4,93.0,1023.2,9.8,186.0,0.0
2023-01-02 21:30:00,1.2,93.5,1023.25,10.25,177.0,0.0
2023-01-02 22:00:00,1.0,94.0,1023.3,10.7,168.0,0.0
2023-01-02 22:30:00,1.15,93.5,1023.3,10.399999999999999,165.5,0.0
2023-01-02 23:00:00,1.3,93.0,1023.3,10.1,163.0,0.0
2023-01-02 23:30:00,1.75,93.0,1023.25,9.25,150.0,0.0
2023-01-03 00:00:00,2.2,93.0,1023.2,8.4,137.0,0.0
2023-01-03 00:30:00,2.75,92.5,1022.9000000000001,8.55,137.5,0.0
2023-01-03 01:00:00,3.3,92.0,1022.6,8.7,138.0,0.0
2023-01-03 01:30:00,3.3,93.0,1022.5,8.7,144.0,0.0
2023-01-03 02:00:00,3.3,94.0,1022.4,8.7,150.0,0.0
2023-01-03 02:30:00,3.5999999999999996,95.0,1022.25,8.6,159.0,0.0
2023-01-03 03:00:00,3.9,96.0,1022.1,8.5,168.0,0.0
2023-01-03 03:30:00,4.2,96.5,1021.9000000000001,8.45,179.0,0.0
2023-01-03 04:00:00,4.5,97.0,1021.7,8.4,190.0,0.0
2023-01-03 04:30:00,4.75,97.0,1021.6,9.2,191.5,0.0
2023-01-03 05:00:00,5.0,97.0,1021.5,10.0,193.0,0.0
2023-01-03 05:30:00,5.35,96.0,1021.35,11.15,197.0,0.0
2023-01-03 06:00:00,5.7,95.0,1021.2,12.3,201.0,0.0
2023-01-03 06:30:00,5.9,94.0,1021.05,13.600000000000001,198.0,0.0
2023-01-03 07:00:00,6.1,93.0,1020.9,14.9,195.0,0.0
2023-01-03 07:30:00,6.9,91.5,1020.8499999999999,17.6,197.5,0.0
2023-01-03 08:00:00,7.7,90.0,1020.8,20.3,200.0,0.0
2023-01-03 08:30:00,8.3,88.5,1020.7,22.200000000000003,198.5,0.05
2023-01-03 09:00:00,8.9,87.0,1020.6,24.1,197.0,0.1
2023-01-03 09:30:00,9.15,87.0,1020.45,26.15,198.0,0.1
2023-01-03 10:00:00,9.4,87.0,1020.3,28.2,199.0,0.1
2023-01-03 10:30:00,9.45,87.0,1020.0999999999999,29.4,199.5,0.35
2023-01-03 11:00:00,9.5,87.0,1019.9,30.6,200.0,0.6
2023-01-03 11:30:00,9.6,88.0,1019.5999999999999,30.35,197.5,0.35
2023-01-03 12:00:00,9.7,89.0,1019.3,30.1,195.0,0.1
2023-01-03 12:30:00,9.95,88.5,1018.8499999999999,31.150000000000002,197.5,0.1
2023-01-03 13:00:00,10.2,88.0,1018.4,32.2,200.0,0.1
2023-01-03 13:30:00,10.399999999999999,87.5,1018.0999999999999,32.25,201.0,0.1
2023-01-03 14:00:00,10.6,87.0,1017.8,32.3,202.0,0.1
2023-01-03 14:30:00,10.55,87.5,1017.45,31.25,202.0,0.1
2023-01-03 15:00:00,10.5,88.0,1017.1,30.2,202.0,0.1
2023-01-03 15:30:00,10.55,88.0,1016.85,31.0,202.0,0.1
2023-01-03 16:00:00,10.6,88.0,1016.6,31.8,202.0,0.1
2023-01-03 16:30:00,10.6,88.5,1016.25,33.3,201.5,0.1
2023-01-03 17:00:00,10.6,89.0,1015.9,34.8,201.0,0.1
2023-01-03 17:30:00,10.649999999999999,89.0,1015.4,35.8,201.5,0.2
2023-01-03 18:00:00,10.7,89.0,1014.9,36.8,202.0,0.3
2023-01-03 18:30:00,10.8,89.5,1014.5999999999999,37.099999999999994,203.0,0.3
2023-01-03 19:00:00,10.9,90.0,1014.3,37.4,204.0,0.3
2023-01-03 19:30:00,11.15,89.5,1014.05,36.05,206.5,0.35
2023-01-03 20:00:00,11.4,89.0,1013.8,34.7,209.0,0.4
2023-01-03 20:30:00,11.55,90.0,1013.55,32.8,211.5,0.35
2023-01-03 21:00:00,11.7,91.0,1013.3,30.9,214.0,0.3
2023-01-03 21:30:00,12.05,91.0,1013.3499999999999,31.5,219.0,0.4
2023-01-03 22:00:00,12.4,91.0,1013.4,32.1,224.0,0.5
2023-01-03 22:30:00,12.45,89.5,1013.5,32.35,226.5,0.25
2023-01-03 23:00:00,12.5,88.0,1013.6,32.6,229.0,0.0
2023-01-03 23:30:00,12.25,89.5,1013.6,32.85,226.5,0.0
2023-01-04 00:00:00,12.0,91.0,1013.6,33.1,224.0,0.0
2023-01-04 00:30:00,12.05,90.5,1013.5,33.35,224.0,0.0
2023-01-04 01:00:00,12.1,90.0,1013.4,33.6,224.0,0.0
2023-01-04 01:30:00,12.1,89.0,1013.3,34.75,224.5,0.0
2023-01-04 02:00:00,12.1,88.0,1013.2,35.9,225.0,0.0
2023-01-04 02:30:00,12.1,88.5,1013.2,35.4,223.5,0.1
2023-01-04 03:00:00,12.1,89.0,1013.2,34.9,222.0,0.2
2023-01-04 03:30:00,12.149999999999999,89.5,1012.8,34.9,222.5,0.30000000000000004
2023-01-04 04:00:00,12.2,90.0,1012.4,34.9,223.0,0.4
2023-01-04 04:30:00,12.3,90.5,1012.25,34.75,224.5,0.2
2023-01-04 05:00:00,12.4,91.0,1012.1,34.6,226.0,0.0
2023-01-04 05:30:00,12.5,90.5,1012.1,33.5,227.5,0.0
2023-01-04 06:00:00,12.6,90.0,1012.1,32.4,229.0,0.0
2023-01-04 06:30:00,12.649999999999999,90.0,1012.4000000000001,31.6,231.0,0.0
2023-01-04 07:00:00,12.7,90.0,1012.7,30.8,233.0,0.0
2023-01-04 07:30:00,12.55,90.0,1013.0,29.9,235.5,0.05
2023-01-04 08:00:00,12.4,90.0,1013.3,29.0,238.0,0.1
2023-01-04 08:30:00,12.55,87.0,1013.5999999999999,30.35,240.0,0.1
2023-01-04 09:00:00,12.7,84.0,1013.9,31.7,242.0,0.1
2023-01-04 09:30:00,12.55,84.5,1014.0999999999999,31.25,241.5,0.05
2023-01-04 10:00:00,12.4,85.0,1014.3,30.8,241.0,0.0
2023-01-04 10:30:00,12.600000000000001,84.0,1014.3499999999999,31.200000000000003,241.0,0.0
2023-01-04 11:00:00,12.8,83.0,1014.4,31.6,241.0,0.0
2023-01-04 11:30:00,12.850000000000001,83.0,1014.0999999999999,30.700000000000003,240.5,0.0
2023-01-04 12:00:00,12.9,83.0,1013.8,29.8,240.0,0.0
2023-01-04 12:30:00,13.0,82.0,1013.8,31.9,243.0,0.05
2023-01-04 13:00:00,13.1,81.0,1013.8,34.0,246.0,0.1
2023-01-04 13:30:00,13.05,78.5,1013.9,33.65,247.0,0.05
2023-01-04 14:00:00,13.0,76.0,1014.0,33.3,248.0,0.0
2023-01-04 14:30:00,12.8,76.5,1014.05,31.65,247.5,0.0
2023-01-04 15:00:00,12.6,77.0,1014.1,30.0,247.0,0.0
2023-01-04 15:30:00,12.3,78.5,1014.35,29.9,247.0,0.0
2023-01-04 16:00:00,12.0,80.0,1014.6,29.8,247.0,0.0
2023-01-04 16:30:00,11.8,79.5,1014.95,29.55,249.0,0.0
2023-01-04 17:00:00,11.6,79.0,1015.3,29.3,251.0,0.0
2023-01-04 17:30:00,11.25,79.5,1015.5999999999999,29.4,251.5,0.0
2023-01-04 18:00:00,10.9,80.0,1015.9,29.5,252.0,0.0
2023-01-04 18:30:00,10.55,81.0,1016.15,28.35,253.5,0.0
2023-01-04 19:00:00,10.2,82.0,1016.4,27.2,255.0,0.0
2023-01-04 19:30:00,10.1,82.5,1016.8499999999999,26.299999999999997,254.5,0.0
2023-01-04 20:00:00,10.0,83.0,1017.3,25.4,254.0,0.0
2023-01-04 20:30:00,10.0,83.5,1017.4,24.9,252.5,0.0
2023-01-04 21:00:00,10.0,84.0,1017.5,24.4,251.0,0.0
2023-01-04 21:30:00,10.1,84.0,1017.6,23.95,251.5,0.0
2023-01-04 22:00:00,10.2,84.0,1017.7,23.5,252.0,0.0
2023-01-04 22:30:00,10.3,83.5,1018.0,23.95,251.5,0.0
2023-01-04 23:00:00,10.4,83.0,1018.3,24.4,251.0,0.0
2023-01-04 23:30:00,10.3,82.5,1018.5,22.65,250.0,0.0
2023-01-05 00:00:00,10.2,82.0,1018.7,20.9,249.0,0.0
2023-01-05 00:30:00,10.1,82.5,1018.95,21.25,250.5,0.0
2023-01-05 01:00:00,10.0,83.0,1019.2,21.6,252.0,0.0
2023-01-05 01:30:00,9.85,84.0,1019.35,20.55,253.0,0.0
2023-01-05 02:00:00,9.7,85.0,1019.5,19.5,254.0,0.0
2023-01-05 02:30:00,9.6,85.5,1019.8,19.15,253.5,0.0
2023-01-05 03:00:00,9.5,86.0,1020.1,18.8,253.0,0.0
2023-01-05 03:30:00,9.35,87.5,1020.1,17.75,252.0,0.0
2023-01-05 04:00:00,9.2,89.0,1020.1,16.7,251.0,0.0
2023-01-05 04:30:00,9.05,89.5,1020.2,16.3,251.5,0.0
2023-01-05 05:00:00,8.9,90.0,1020.3,15.9,252.0,0.0
2023-01-05 05:30:00,9.05,89.5,1020.3499999999999,15.45,249.0,0.0
2023-01-05 06:00:00,9.2,89.0,1020.4,15.0,246.0,0.0
2023-01-05 06:30:00,8.85,91.0,1020.55,14.0,238.5,0.0
2023-01-05 07:00:00,8.5,93.0,1020.7,13.0,231.0,0.0
2023-01-05 07:30:00,8.15,94.0,1020.7,11.7,227.5,0.0
2023-01-05 08:00:00,7.8,95.0,1020.7,10.4,224.0,0.0
2023-01-05 08:30:00,8.65,92.5,1020.6,11.5,220.5,0.0
2023-01-05 09:00:00,9.5,90.0,1020.5,12.6,217.0,0.0
2023-01-05 09:30:00,10.05,90.0,1020.45,14.25,218.0,0.0
2023-01-05 10:00:00,10.6,90.0,1020.4,15.9,219.0,0.0
2023-01-05 10:30:00,11.399999999999999,89.5,1020.3499999999999,17.55,225.5,0.0
2023-01-05 11:00:00,12.2,89.0,1020.3,19.2,232.0,0.0
2023-01-05 11:30:00,12.3,87.5,1020.0999999999999,18.75,233.0,0.05
2023-01-05 12:00:00,12.4,86.0,1019.9,18.3,234.0,0.1
2023-01-05 12:30:00,12.7,84.5,1019.5999999999999,20.05,233.0,0.05
2023-01-05 13:00:00,13.0,83.0,1019.3,21.8,232.0,0.0
2023-01-05 13:30:00,12.8,84.5,1018.95,20.950000000000003,229.5,0.0
2023-01-05 14:00:00,12.6,86.0,1018.6,20.1,227.0,0.0
2023-01-05 14:30:00,12.399999999999999,85.5,1018.3,20.1,225.0,0.0
2023-01-05 15:00:00,12.2,85.0,1018.0,20.1,223.0,0.0
2023-01-05 15:30:00,11.75,86.5,1017.85,21.0,222.0,0.0
2023-01-05 16:00:00,11.3,88.0,1017.7,21.9,221.0,0.0
2023-01-05 16:30:00,11.3,87.0,1017.6,23.4,223.0,0.0
2023-01-05 17:00:00,11.3,86.0,1017.5,24.9,225.0,0.0
2023-01-05 17:30:00,10.75,88.0,1017.35,24.95,224.0,0.0
2023-01-05 18:00:00,10.2,90.0,1017.2,25.0,223.0,0.0
2023-01-05 18:30:00,10.2,90.5,1016.95,24.75,221.5,0.0
2023-01-05 19:00:00,10.2,91.0,1016.7,24.5,220.0,0.0
2023-01-05 19:30:00,10.6,88.5,1016.55,26.1,219.0,0.0
2023-01-05 20:00:00,11.0,86.0,1016.4,27.7,218.0,0.0
2023-01-05 20:30:00,11.1,85.5,1016.0999999999999,28.299999999999997,215.5,0.0
2023-01-05 21:00:00,11.2,85.0,1015.8,28.9,213.0,0.0
2023-01-05 21:30:00,11.25,84.0,1015.4,28.65,211.5,0.0
2023-01-05 22:00:00,11.3,83.0,1015.0,28.4,210.0,0.0
2023-01-05 22:30:00,11.3,83.0,1014.5,29.95,210.5,0.0
2023-01-05 23:00:00,11.3,83.0,1014.0,31.5,211.0,0.0
2023-01-05 23:30:00,11.3,84.0,1013.6,31.05,212.5,0.0
2023-01-06 00:00:00,11.3,85.0,1013.2,30.6,214.0,0.0
2023-01-06 00:30:00,11.25,86.0,1012.8,31.45,213.5,0.1
2023-01-06 01:00:00,11.2,87.0,1012.4,32.3,213.0,0.2
2023-01-06 01:30:00,11.2,88.5,1012.5,32.25,223.5,0.55
2023-01-06 02:00:00,11.2,90.0,1012.6,32.2,234.0,0.9
2023-01-06 02:30:00,10.6,86.0,1013.1500000000001,29.0,248.5,0.5
2023-01-06 03:00:00,10.0,82.0,1013.7,25.8,263.0,0.1
2023-01-06 03:30:00,8.9,83.5,1014.1500000000001,21.950000000000003,258.0,0.05
2023-01-06 04:00:00,7.8,85.0,1014.6,18.1,253.0,0.0
2023-01-06 04:30:00,7.35,86.5,1014.75,16.950000000000003,249.5,0.0
2023-01-06 05:00:00,6.9,88.0,1014.9,15.8,246.0,0.0
2023-01-06 05:30:00,6.7,89.0,1015.0,15.05,244.0,0.0
2023-01-06 06:00:00,6.5,90.0,1015.1,14.3,242.0,0.0
2023-01-06 06:30:00,6.35,90.5,1015.35,14.0,238.5,0.0
2023-01-06 07:00:00,6.2,91.0,1015.6,13.7,235.0,0.0
2023-01-06 07:30:00,6.0,92.0,1015.75,13.1,230.5,0.0
2023-01-06 08:00:00,5.8,93.0,1015.9,12.5,226.0,0.0
2023-01-06 08:30:00,5.949999999999999,93.0,1016.15,12.85,220.5,0.0
2023-01-06 09:00:00,6.1,93.0,1016.4,13.2,215.0,0.0
2023-01-06 09:30:00,6.699999999999999,91.5,1016.45,13.8,213.5,0.0
2023-01-06 10:00:00,7.3,90.0,1016.5,14.4,212.0,0.0
2023-01-06 10:30:00,7.949999999999999,89.0,1016.3,14.600000000000001,209.0,0.0
2023-01-06 11:00:00,8.6,88.0,1016.1,14.8,206.0,0.0
2023-01-06 11:30:00,9.1,86.0,1015.85,17.200000000000003,206.0,0.0
2023-01-06 12:00:00,9.6,84.0,1015.6,19.6,206.0,0.0
2023-01-06 12:30:00,9.95,82.0,1015.3,19.950000000000003,205.5,0.0
2023-01-06 13:00:00,10.3,80.0,1015.0,20.3,205.0,0.0
2023-01-06 13:30:00,10.350000000000001,79.5,1014.65,20.3,204.0,0.0
2023-01-06 14:00:00,10.4,79.0,1014.3,20.3,203.0,0.0
2023-01-06 14:30:00,10.25,81.0,1013.95,18.450000000000003,203.5,0.0
2023-01-06 15:00:00,10.1,83.0,1013.6,16.6,204.0,0.0
2023-01-06 15:30:00,10.1,86.0,1013.25,15.950000000000001,199.5,0.0
2023-01-06 16:00:00,10.1,89.0,1012.9,15.3,195.0,0.0
2023-01-06 16:30:00,10.6,89.5,1012.75,19.1,201.5,0.0
2023-01-06 17:00:00,11.1,90.0,1012.6,22.9,208.0,0.0
2023-01-06 17:30:00,11.3,89.5,1012.55,23.799999999999997,208.5,0.0
2023-01-06 18:00:00,11.5,89.0,1012.5,24.7,209.0,0.0
2023-01-06 18:30:00,11.65,88.5,1012.5,25.299999999999997,207.0,0.0
2023-01-06 19:00:00,11.8,88.0,1012.5,25.9,205.0,0.0
2023-01-06 19:30:00,11.9,87.0,1012.35,26.0,205.5,0.0
2023-01-06 20:00:00,12.0,86.0,1012.2,26.1,206.0,0.0
2023-01-06 20:30:00,12.0,85.5,1011.95,26.1,204.5,0.0
2023-01-06 21:00:00,12.0,85.0,1011.7,26.1,203.0,0.0
2023-01-06 21:30:00,11.8,86.0,1011.55,26.9,203.0,0.0
2023-01-06 22:00:00,11.6,87.0,1011.4,27.7,203.0,0.0
2023-01-06 22:30:00,11.649999999999999,86.5,1011.0,27.75,202.0,0.0
2023-01-06 23:00:00,11.7,86.0,1010.6,27.8,201.0,0.0
2023-01-06 23:30:00,11.649999999999999,86.0,1010.2,28.5,200.5,0.0
2023-01-07 00:00:00,11.6,86.0,1009.8,29.2,200.0,0.0
2023-01-07 00:30:00,11.649999999999999,86.0,1009.25,30.049999999999997,198.5,0.0
2023-01-07 01:00:00,11.7,86.0,1008.7,30.9,197.0,0.0
2023-01-07 01:30:00,11.649999999999999,85.5,1008.1500000000001,31.65,197.0,0.0
2023-01-07 02:00:00,11.6,85.0,1007.6,32.4,197.0,0.0
2023-01-07 02:30:00,11.55,84.5,1007.3,32.75,197.0,0.0
2023-01-07 03:00:00,11.5,84.0,1007.0,33.1,197.0,0.0
2023-01-07 03:30:00,11.45,84.0,1006.55,33.35,195.0,0.0
2023-01-07 04:00:00,11.4,84.0,1006.1,33.6,193.0,0.0
2023-01-07 04:30:00,11.350000000000001,83.5,1005.5,33.650000000000006,189.5,0.0
2023-01-07 05:00:00,11.3,83.0,1004.9,33.7,186.0,0.0
2023-01-07 05:30:00,11.25,81.0,1004.4,33.95,184.5,0.0
2023-01-07 06:00:00,11.2,79.0,1003.9,34.2,183.0,0.0
2023-01-07 06:30:00,11.149999999999999,78.5,1003.4,34.05,182.5,0.05
2023-01-07 07:00:00,11.1,78.0,1002.9,33.9,182.0,0.1
2023-01-07 07:30:00,10.95,79.5,1002.3499999999999,33.55,182.0,0.4
2023-01-07 08:00:00,10.8,81.0,1001.8,33.2,182.0,0.7
2023-01-07 08:30:00,10.5,84.0,1001.25,33.7,181.5,0.6499999999999999
2023-01-07 09:00:00,10.2,87.0,1000.7,34.2,181.0,0.6
2023-01-07 09:30:00,10.149999999999999,87.0,1000.3,34.8,183.0,0.55
2023-01-07 10:00:00,10.1,87.0,999.9,35.4,185.0,0.5
2023-01-07 10:30:00,10.3,87.0,999.65,36.05,188.0,0.55
2023-01-07 11:00:00,10.5,87.0,999.4,36.7,191.0,0.6
2023-01-07 11:30:00,10.55,86.5,999.05,33.05,193.0,0.35
2023-01-07 12:00:00,10.6,86.0,998.7,29.4,195.0,0.1
2023-01-07 12:30:00,10.8,85.5,998.1,30.15,193.0,0.1
2023-01-07 13:00:00,11.0,85.0,997.5,30.9,191.0,0.1
2023-01-07 13:30:00,10.95,86.0,997.0,30.7,195.0,0.15000000000000002
2023-01-07 14:00:00,10.9,87.0,996.5,30.5,199.0,0.2
2023-01-07 14:30:00,10.95,87.0,996.4,31.1,204.0,0.2
2023-01-07 15:00:00,11.0,87.0,996.3,31.7,209.0,0.2
2023-01-07 15:30:00,10.6,87.5,996.3,31.299999999999997,207.0,0.55
2023-01-07 16:00:00,10.2,88.0,996.3,30.9,205.0,0.9
2023-01-07 16:30:00,10.0,88.0,996.0999999999999,32.45,205.5,0.95
2023-01-07 17:00:00,9.8,88.0,995.9,34.0,206.0,1.0
2023-01-07 17:30:00,9.5,86.5,996.0999999999999,32.95,211.5,0.5
2023-01-07 18:00:00,9.2,85.0,996.3,31.9,217.0,0.0
2023-01-07 18:30:00,8.75,83.0,996.5999999999999,31.65,218.5,0.0
2023-01-07 19:00:00,8.3,81.0,996.9,31.4,220.0,0.0
2023-01-07 19:30:00,7.95,81.5,997.4,30.45,222.0,0.0
2023-01-07 20:00:00,7.6,82.0,997.9,29.5,224.0,0.0
2023-01-07 20:30:00,7.449999999999999,82.0,997.9,27.55,221.5,0.0
2023-01-07 21:00:00,7.3,82.0,997.9,25.6,219.0,0.0
2023-01-07 21:30:00,7.449999999999999,81.0,997.9,25.35,217.0,0.0
2023-01-07 22:00:00,7.6,80.0,997.9,25.1,215.0,0.0
2023-01-07 22:30:00,7.65,80.0,997.9,24.8,214.0,0.0
2023-01-07 23:00:00,7.7,80.0,997.9,24.5,213.0,0.0
2023-01-07 23:30:00,8.05,79.0,997.65,24.5,211.5,0.0
2023-01-08 00:00:00,8.4,78.0,997.4,24.5,210.0,0.0
2023-01-08 00:30:00,8.3,79.0,997.0999999999999,23.95,207.5,0.0
2023-01-08 01:00:00,8.2,80.0,996.8,23.4,205.0,0.0
2023-01-08 01:30:00,8.0,81.5,996.8499999999999,24.25,205.0,0.0
2023-01-08 02:00:00,7.8,83.0,996.9,25.1,205.0,0.0
2023-01-08 02:30:00,7.699999999999999,83.0,997.0,26.0,206.5,0.2
2023-01-08 03:00:00,7.6,83.0,997.1,26.9,208.0,0.4
2023-01-08 03:30:00,7.35,84.5,996.85,25.6,207.5,0.2
2023-01-08 04:00:00,7.1,86.0,996.6,24.3,207.0,0.0
2023-01-08 04:30:00,7.1,85.5,996.2,23.1,206.0,0.0
2023-01-08 05:00:00,7.1,85.0,995.8,21.9,205.0,0.0
2023-01-08 05:30:00,7.05,85.0,995.55,22.4,203.5,0.0
2023-01-08 06:00:00,7.0,85.0,995.3,22.9,202.0,0.0
2023-01-08 06:30:00,7.05,85.5,995.2,23.299999999999997,202.0,0.0
2023-01-08 07:00:00,7.1,86.0,995.1,23.7,202.0,0.0
2023-01-08 07:30:00,6.949999999999999,86.5,994.8,24.299999999999997,202.0,0.0
2023-01-08 08:00:00,6.8,87.0,994.5,24.9,202.0,0.0
2023-01-08 08:30:00,7.0,86.0,994.25,24.799999999999997,202.5,0.0
2023-01-08 09:00:00,7.2,85.0,994.0,24.7,203.0,0.0
2023-01-08 09:30:00,7.699999999999999,84.0,993.7,25.75,201.5,0.0
